id,Topography,rep,cage,Aspect,Scarification,scar,Month,maxveg,avgveg,Herbivory,ph,ec,som,nitrogen,carbon,r1,r2,seeds,cause of death,Herb,biomass,Caged
25,Steep,4,Big,South,Scarified,1,1,48,29.75,0,5.99,32.8,2.95,0.039004985,0.5322551,0.738198755,0.153846154,0,dessicated,n,4,y
26,Steep,4,Big,South,Scarified,1,1,48,26.8,0,5.99,32.8,2.95,0.039004985,0.5322551,2.194206119,0.175,0,gone,n,7,y
27,Steep,4,Big,South,Scarified,1,1,48,29.75,0,5.99,32.8,2.95,0.039004985,0.5322551,0.456890278,0.192307692,0,dessicated,n,5,y
28,Steep,4,Big,South,Scarified,1,1,48,29.75,0,5.99,32.8,2.95,0.039004985,0.5322551,0.239772997,0.153846154,0,dessicated,n,4,y
29,Steep,4,Big,South,Scarified,1,1,48,29.75,0,5.99,32.8,2.95,0.039004985,0.5322551,0.611704339,0.115384615,0,dessicated,n,4,y
31,Steep,4,None,South,Scarified,1,1,35,28.4,3,6.8,34.85,2.35,0.016962155,1.06648055,0.094398818,0.153846154,0,dessicated,y,4,n
32,Steep,4,None,South,Unscarified,1,1,35,30,2,6.8,34.85,2.35,0.016962155,1.06648055,0.286972406,0.038461538,0,gone,y,3,n
33,Steep,4,None,South,Scarified,1,1,35,30,2,6.8,34.85,2.35,0.016962155,1.06648055,0.056639291,0.076923077,0,dessicated,y,4,n
34,Steep,4,None,South,Scarified,1,1,35,30,3,6.8,34.85,2.35,0.016962155,1.06648055,0.064191196,0.076923077,0,dessicated,y,4,n
35,Steep,4,None,South,Unscarified,1,1,35,30,3,6.8,34.85,2.35,0.016962155,1.06648055,0.04153548,-0.038461538,0,dessicated,y,3,n
36,Steep,4,Big,South,Unscarified,1,1,18,14,0,5.99,32.8,2.95,0.039004985,0.5322551,0,0,0,gone,n,14,y
37,Steep,4,Big,South,Scarified,1,1,48,29.75,0,5.99,32.8,2.95,0.039004985,0.5322551,0.024543693,0,0,dessicated,n,0,y
38,Steep,4,None,South,Scarified,1,1,35,30,2,6.8,34.85,2.35,0.016962155,1.06648055,0.128382392,0.153846154,0,dessicated,y,4,n
39,Steep,4,Small,South,Scarified,1,1,28,17.25,0,6.34,66.35,3.31,0.052005475,0.62390005,0.047890132,0.097560976,0,dessicated,n,8,y
40,Steep,4,Small,South,Scarified,1,1,27,15.75,0,6.34,66.35,3.31,0.052005475,0.62390005,0.528633379,0.153846154,0,dessicated,n,4,y
41,Steep,4,Small,South,Scarified,1,1,27,15.75,0,6.34,66.35,3.31,0.052005475,0.62390005,0.528633379,0.153846154,0,dessicated,n,4,y
42,Steep,4,Small,South,Scarified,1,1,27,15.75,0,6.34,66.35,3.31,0.052005475,0.62390005,0.173693825,0.076923077,0,dessicated,n,2,y
43,Steep,4,Small,South,Scarified,1,1,27,15.75,0,6.34,66.35,3.31,0.052005475,0.62390005,0.113278581,0.115384615,0,dessicated,n,3,y
44,Steep,4,Small,South,Scarified,1,1,27,15.75,0,6.34,66.35,3.31,0.052005475,0.62390005,0.173693825,0.076923077,0,dessicated,n,2,y
45,Steep,4,Small,South,Scarified,1,1,27,15.75,0,6.34,66.35,3.31,0.052005475,0.62390005,1.095026286,0.192307692,0,dessicated,n,5,y
46,Steep,4,Small,South,Scarified,1,1,27,15.75,0,6.34,66.35,3.31,0.052005475,0.62390005,0.572358912,0.15,0,dessicated,n,6,y
47,Steep,4,Small,South,Scarified,1,1,27,14.4,0,6.34,66.35,3.31,0.052005475,0.62390005,0.094398818,0.115384615,0,dessicated,n,3,y
48,Steep,4,Small,South,Scarified,1,1,27,15.75,3,6.34,66.35,3.31,0.052005475,0.62390005,-0.003775953,0.076923077,0,gone,y,2,y
49,Steep,3,Small,North,Unscarified,1,1,96,91.25,1,6.79,31.55,6.4,0.04034082,1.5241305,0.180070488,0.036585366,0,GONE,y,4,y
50,Steep,2,None,North,Scarified,1,1,20,9.666666667,4,5.52,42.7,8.39,0,1.417365,-0.001022654,0,0,gone,y,0,n
51,Steep,2,Small,North,Unscarified,1,1,60,35,0,5.63,37.95,8.64,0,1.266846,-0.007551905,0.038461538,0,gone,n,1,y
52,Steep,2,Small,North,Unscarified,1,1,60,20.28571429,0,5.63,37.95,8.64,0,1.266846,-0.006607917,0,0,gone,n,0,y
53,Steep,1,Big,North,Scarified,1,1,6,4.25,0,6.15,21.75,5.55,0.044625775,0.7734109,0.004719941,0,0,gone,n,0,y
54,Steep,1,None,North,Scarified,1,1,97,90.14285714,4,6.29,15.95,2.67,0.03640489,0.2277488,0.019634954,0.06122449,0,dessicated,y,7,n
55,Steep,1,None,North,Scarified,1,1,97,88.25,3,6.29,15.95,2.67,0.03640489,0.2277488,0.071370664,0.048780488,0,dessicated,y,4,n
56,Steep,1,None,North,Scarified,1,1,97,93,4,6.29,15.95,2.67,0.03640489,0.2277488,-0.001022654,0,0,gone,y,0,n
57,Steep,1,None,North,Unscarified,1,1,97,87.08333333,4,6.29,15.95,2.67,0.03640489,0.2277488,0.591873796,0.079136691,2,dessicated,y,13,n
58,Steep,1,Small,North,Unscarified,1,1,15,9.25,0,5.51,29.55,7.95,0.031090675,0.57696615,0,0,0,gone,n,0,y
59,Steep,1,Small,North,Unscarified,1,1,15,9.25,0,5.51,29.55,7.95,0.031090675,0.57696615,0.022655716,0.076923077,0,dessicated,n,2,y
60,Steep,1,Small,North,Scarified,1,1,15,9.25,0,5.51,29.55,7.95,0.031090675,0.57696615,0.001887976,0,0,gone,n,0,y
61,Steep,1,Big,North,Scarified,1,1,30,13.28571429,0,6.15,21.75,5.55,0.044625775,0.7734109,0.270266728,0.128571429,0,dessicated,n,9,y
62,Steep,1,Big,North,Scarified,1,1,30,13.28571429,0,6.15,21.75,5.55,0.044625775,0.7734109,0.507232574,0.185714286,0,dessicated,n,13,y
63,Steep,1,Big,North,Scarified,1,1,6,4.333333333,0,6.15,21.75,5.55,0.044625775,0.7734109,-0.049087385,0,0,gone,n,0,y
64,Steep,1,Big,North,Scarified,1,1,8,5.25,3,6.15,21.75,5.55,0.044625775,0.7734109,-0.027769435,0.035714286,0,GONE,y,2,y
65,Steep,1,Big,North,Scarified,1,1,30,13.28571429,2,6.15,21.75,5.55,0.044625775,0.7734109,0.566047676,0.171428571,0,dessicated,y,12,y
66,Steep,1,Big,North,Scarified,1,1,6,5,0,6.15,21.75,5.55,0.044625775,0.7734109,0,0,0,gone,n,0,y
67,Steep,1,Small,North,Scarified,1,1,55,20,1,5.51,29.55,7.95,0.031090675,0.57696615,19.6881457,0.646017699,119,complete,y,73,y
68,Steep,1,Small,North,Scarified,1,1,11,8,1,5.51,29.55,7.95,0.031090675,0.57696615,0.093770931,0.071428571,0,GONE,y,2,y
69,Gentle,4,Small,South,Scarified,1,1,5,4,0,5.47,33.75,2.38,0.0195615,0.5656115,0.196349541,0.142857143,0,dessicated,n,2,y
70,Gentle,4,Small,South,Scarified,1,1,8,5,0,5.47,33.75,2.38,0.0195615,0.5656115,0.014024967,0.071428571,0,dessicated,n,2,y
71,Gentle,4,Small,South,Scarified,1,1,5,4,0,5.47,33.75,2.38,0.0195615,0.5656115,-0.021037451,0,0,gone,n,0,y
72,Gentle,4,Small,South,Scarified,1,1,5,4,0,5.47,33.75,2.38,0.0195615,0.5656115,-0.021037451,0,0,gone,n,0,y
73,Gentle,4,Small,South,Scarified,1,1,5,4,0,5.47,33.75,2.38,0.0195615,0.5656115,-0.021037451,0,0,dessicated,n,0,y
74,Gentle,4,Small,South,Scarified,1,1,5,4,0,5.47,33.75,2.38,0.0195615,0.5656115,0,0,0,gone,n,0,y
75,Gentle,4,Small,South,Scarified,1,1,5,4,0,5.47,33.75,2.38,0.0195615,0.5656115,0.028049934,0.142857143,0,dessicated,n,2,y
76,Gentle,4,Big,South,Scarified,1,1,17,8,0,5.88,19.75,2.3,0.079195345,1.0552516,0.119290761,0.085714286,0,gone,n,7,y
77,Gentle,4,Big,South,Scarified,1,1,17,8,0,5.88,19.75,2.3,0.079195345,1.0552516,0.052554357,0.157142857,0,dessicated,n,11,y
78,Gentle,4,Big,South,Scarified,1,1,6,4,0,5.88,19.75,2.3,0.079195345,1.0552516,0.392699082,0.142857143,0,gone,n,2,y
79,Gentle,4,Big,South,Scarified,1,1,11,6.5,0,5.88,19.75,2.3,0.079195345,1.0552516,0.037418612,0.053571429,0,dessicated,n,3,y
80,Gentle,5,Small,South,Scarified,1,1,15,10,0,6.01,21.3,3.43,0.048114535,0.42993585,0,0,0,gone,n,0,y
81,Gentle,5,Small,South,Scarified,1,1,45,26.44444444,1,6.01,21.3,3.43,0.048114535,0.42993585,1.416243965,0.158415842,5,complete,y,16,y
82,Gentle,5,None,South,Scarified,1,1,85,45.16666667,0,5.38,25.55,2.86,0,0.5956499,2.408928367,0.196428571,0,dessicated,n,13,n
83,Gentle,5,None,South,Scarified,1,1,47,27.33333333,0,5.38,25.55,2.86,0,0.5956499,0.014024967,0.071428571,0,gone,n,1,n
84,Gentle,5,None,South,Scarified,1,1,47,27.33333333,0,5.38,25.55,2.86,0,0.5956499,-0.003506242,0.071428571,0,gone,n,1,n
85,Gentle,5,None,South,Unscarified,1,1,47,27.33333333,1,5.38,25.55,2.86,0,0.5956499,-0.005259363,0.071428571,0,gone,y,1,n
86,Gentle,5,Big,South,Scarified,1,1,50,29.5,1,5.56,23.95,1.2,0.02659348,0.5780991,0.023561945,0.053571429,0,dessicated,y,5,y
87,Gentle,5,Big,South,Unscarified,1,1,34,20.66666667,0,5.56,23.95,1.2,0.02659348,0.5780991,0.056099869,0.071428571,0,gone,n,2,y
88,Gentle,5,Big,South,Scarified,1,1,34,20.66666667,0,5.56,23.95,1.2,0.02659348,0.5780991,0.070124836,0.142857143,0,dessicated,n,2,y
89,Gentle,5,Big,South,Scarified,1,1,25,14,0,5.56,23.95,1.2,0.02659348,0.5780991,0,0,0,gone,n,0,y
90,Gentle,5,Big,South,Scarified,1,1,34,20.66666667,1,5.56,23.95,1.2,0.02659348,0.5780991,0.09817477,0.142857143,0,gone,y,2,y
91,Gentle,6,None,South,Scarified,1,1,20,9.1875,2,5.96,57.95,2.84,0.051315255,0.4244537,0.442699721,0.11627907,0,dessicated,y,10,n
92,Gentle,6,None,South,Scarified,1,1,0.5,0.25,0,5.96,57.95,2.84,0.051315255,0.4244537,0,0,0,gone,n,0,n
93,Gentle,6,None,South,Scarified,1,1,0.5,0.25,0,5.96,57.95,2.84,0.051315255,0.4244537,0,0,0,gone,n,0,n
94,Gentle,6,None,South,Scarified,1,1,0.5,0.25,0,5.96,57.95,2.84,0.051315255,0.4244537,0,0,0,gone,n,0,n
95,Gentle,6,None,South,Scarified,1,1,20,10.38888889,1,5.96,57.95,2.84,0.051315255,0.4244537,13.79551874,0.326732673,36,complete,y,51,n
96,Gentle,6,Big,South,Unscarified,1,1,3,1.5,0,6.03,16.55,1.93,0.044332955,0.4225639,0.196349541,0.142857143,0,gone,n,2,y
97,Gentle,6,Big,South,Scarified,1,1,3,2,0,6.03,16.55,1.93,0.044332955,0.4225639,0,0,0,dessicated,n,1,y
98,Gentle,6,Big,South,Scarified,1,1,3,1.5,0,6.03,16.55,1.93,0.044332955,0.4225639,0,0.071428571,0,gone,n,1,y
99,Gentle,6,Big,South,Scarified,1,1,3,1.5,0,6.03,16.55,1.93,0.044332955,0.4225639,-0.005259363,0.071428571,0,gone,n,1,y
100,Gentle,6,Small,South,Scarified,1,1,4,2.666666667,1,5.475,30.7,1.5555,0.029418635,0.53300175,0,0.071428571,0,gone,y,2,y
101,Gentle,6,Small,South,Scarified,1,1,4,2.666666667,0,5.475,30.7,1.5555,0.029418635,0.53300175,-0.021037451,0,0,gone,n,0,y
102,Gentle,6,Small,South,Scarified,1,1,4,2.666666667,0,5.475,30.7,1.5555,0.029418635,0.53300175,-0.014024967,0.142857143,0,gone,n,2,y
103,Gentle,6,Small,South,Scarified,1,1,4,2.666666667,0,5.475,30.7,1.5555,0.029418635,0.53300175,-0.007012484,0.142857143,0,gone,n,2,y
104,Gentle,6,Small,South,Scarified,1,1,4,2.666666667,0,5.475,30.7,1.5555,0.029418635,0.53300175,0,0,0,gone,n,0,y
105,Steep,1,Small,South,Scarified,1,1,35,13.75,1,5.51,29.55,7.945,0.031090675,0.57696615,0.349913147,0.127906977,0,dessicated,y,11,y
106,Steep,1,Small,South,Scarified,1,1,35,13.75,0,5.51,29.55,7.945,0.031090675,0.57696615,0.017123506,0.058139535,0,dessicated,n,6,y
107,Steep,1,Small,South,Scarified,1,1,55,21.18181818,0,5.51,29.55,7.945,0.031090675,0.57696615,2.769456162,0.125984252,20,complete,n,23,y
108,Steep,1,Small,North,Scarified,1,1,11,7.333333333,4,5.51,29.55,7.945,0.031090675,0.57696615,-0.00087656,0,0,gone,y,0,y
109,Swale,5,Small,None,Scarified,1,1,95,40.83333333,0,6.625,40.05,0.575,0.033405905,0.4886722,0.091947685,0.053571429,0,dessicated,n,4,y
110,Swale,5,Small,None,Scarified,1,1,99,54.875,0,6.625,40.05,0.575,0.033405905,0.4886722,1.568458397,0.11627907,2,complete,n,13,y
111,Swale,5,Small,None,Scarified,1,1,99,54.875,1,6.625,40.05,0.575,0.033405905,0.4886722,21.65415797,0.5,15,complete,y,43,y
112,Swale,5,Small,None,Scarified,1,1,99,54.875,0,6.625,40.05,0.575,0.033405905,0.4886722,13.70397419,0.302325581,7,complete,n,27,y
113,Swale,5,Small,None,Scarified,1,1,38,17.5,0,6.625,40.05,0.575,0.033405905,0.4886722,0.065449847,0.047619048,0,GONE,n,2,y
114,Swale,5,Small,None,Scarified,1,1,99,49.14285714,1,6.625,40.05,0.575,0.033405905,0.4886722,0.097613772,0.042857143,0,gone,y,5,y
115,Swale,6,None,None,Scarified,1,1,25,18.33333333,0,6.815,30.9,2.1955,0.076410345,0.65390695,0.161287123,0.142857143,0,dessicated,n,2,n
116,Swale,6,None,None,Scarified,1,1,25,18.33333333,0,6.815,30.9,2.1955,0.076410345,0.65390695,0,0,0,dessicated,n,0,n
117,Swale,4,None,None,Scarified,1,1,12,12,4,6.69,35.1,2.915,0.061559985,0.54151915,0,0,0,gone,y,0,n
118,Swale,4,Small,None,Scarified,1,1,77,37.33333333,2,6.69,35.1,2.915,0.061559985,0.54151915,0.039690657,0.017857143,0,dessicated,y,4,y
119,Swale,4,Small,None,Scarified,1,1,30,20.66666667,2,6.69,35.1,2.915,0.061559985,0.54151915,-0.140249672,0.071428571,0,gone,y,2,y
120,Swale,4,Small,None,Scarified,1,1,30,20.66666667,0,6.69,35.1,2.915,0.061559985,0.54151915,0.326957048,0.142857143,0,gone,n,3,y
121,Swale,4,Small,None,Scarified,1,1,30,20.5,0,6.69,35.1,2.915,0.061559985,0.54151915,0.00855523,0.071428571,0,dessicated,n,4,y
122,Swale,4,Small,None,Scarified,1,1,30,21,0,6.69,35.1,2.915,0.061559985,0.54151915,0,0,0,gone,n,0,y
123,Swale,4,Small,None,Scarified,1,1,30,20.66666667,0,6.69,35.1,2.915,0.061559985,0.54151915,-0.006135923,0,0,dessicated,n,0,y
124,Swale,4,Big,None,Unscarified,1,1,45,23.33333333,0,6.38,28.1,2.07,0.055314835,0.5421546,0.007012484,0.071428571,0,gone,n,1,y
125,Swale,4,Big,None,Scarified,1,1,45,23.33333333,0,6.38,28.1,2.07,0.055314835,0.5421546,-0.014024967,0.071428571,0,dessicated,n,1,y
126,Swale,4,Big,None,Scarified,1,1,80,53.66666667,0,6.38,28.1,2.07,0.055314835,0.5421546,2.322562341,0.178217822,0,complete,n,18,y
127,Swale,4,Big,None,Scarified,1,1,45,23.33333333,0,6.38,28.1,2.07,0.055314835,0.5421546,0.007012484,0,0,gone,n,0,y
128,Swale,4,Big,None,Scarified,1,1,77,46.71428571,0,6.38,28.1,2.07,0.055314835,0.5421546,9.945519383,0.385714286,26,complete,n,27,y
129,Swale,5,None,None,Scarified,1,1,25,15,0,6.07,42.75,2.867,0.032717105,0.7005486,0.007012484,0.142857143,0,gone,n,2,n
130,Swale,5,Big,None,Scarified,1,1,76,57,0,6.25,26.75,4.731,0.0408588,1.25105595,0.028049934,0.142857143,0,gone,n,2,y
131,Swale,5,Big,None,Scarified,1,1,76,57,0,6.25,26.75,4.731,0.0408588,1.25105595,-0.014024967,0.071428571,0,gone,n,1,y
132,Swale,5,Big,None,Scarified,1,1,76,57,0,6.25,26.75,4.731,0.0408588,1.25105595,0,0.071428571,0,gone,n,2,y
133,Swale,5,Big,None,Scarified,1,1,50,47.5,0,6.25,26.75,4.731,0.0408588,1.25105595,0,0,0,gone,n,2,y
134,Steep,2,Small,North,Unscarified,1,1,50,26.66666667,0,5.625,37.95,8.635,0,1.266846,0.049087385,0.071428571,0,gone,n,1,y
135,Steep,2,Small,North,Unscarified,1,1,50,26.66666667,0,5.625,37.95,8.635,0,1.266846,0.021037451,0.071428571,0,gone,n,1,y
136,Steep,2,Big,North,Scarified,1,1,85,71.66666667,0,5.385,37.85,7.11,0,0.7806928,0.308549278,0.142857143,0,dessicated,n,2,y
137,Steep,2,Big,North,Scarified,1,1,85,62.33333333,0,5.385,37.85,7.11,0,0.7806928,7.488491544,0.198019802,7,complete,n,20,y
138,Steep,2,Big,North,Scarified,1,1,85,62.33333333,0,5.385,37.85,7.11,0,0.7806928,21.1098774,0.425742574,40,complete,n,49,y
139,Steep,2,Big,North,Scarified,1,1,85,62.33333333,0,5.385,37.85,7.11,0,0.7806928,31.12543031,0.524752475,39,complete,n,53,y
140,Steep,2,Big,North,Scarified,1,1,85,62.33333333,0,5.385,37.85,7.11,0,0.7806928,4.853255196,0.217821782,9,complete,n,22,y
141,Steep,2,Big,North,Scarified,1,1,85,71.66666667,0,5.385,37.85,7.11,0,0.7806928,0.007012484,0.071428571,0,gone,n,1,y
142,Steep,2,Big,North,Scarified,1,1,85,71.66666667,0,5.385,37.85,7.11,0,0.7806928,0.049087385,0.071428571,0,gone,n,1,y
143,Steep,2,Big,North,Scarified,1,1,85,72.75,0,5.385,37.85,7.11,0,0.7806928,0.138258127,0.071428571,0,gone,n,2,y
144,Steep,3,Big,North,Scarified,1,1,1,1,0,5.57,38.7,6.995,0.06428302,0.8171943,0,0,0,gone,n,0,y
145,Steep,3,Big,North,Unscarified,1,1,1,1,0,5.57,38.7,6.995,0.06428302,0.8171943,0.021037451,0.142857143,0,dessicated,n,2,y
146,Steep,3,Big,North,Scarified,1,1,9,3.166666667,0,5.57,38.7,6.995,0.06428302,0.8171943,0.075103699,0.071428571,0,Dessicated,n,4,y
147,Steep,3,None,North,Scarified,1,1,1,1,0,5.28,32.65,3.605,0,0.52013245,0,0,0,gone,n,0,n
148,Steep,3,Small,North,Scarified,1,1,95,92.66666667,0,6.785,31.55,6.4,0.04034082,1.5241305,0.056099869,0,0,gone,n,0,y
149,Steep,3,Small,North,Scarified,1,1,96,92.16666667,3,6.785,31.55,6.4,0.04034082,1.5241305,0.029101807,0.017857143,0,dessicated,y,3,y
150,Steep,3,Small,North,Scarified,1,1,95,94,0,6.785,31.55,6.4,0.04034082,1.5241305,0,0,0,gone,n,0,y
151,Steep,3,Small,North,Scarified,1,1,96,92.16666667,0,6.785,31.55,6.4,0.04034082,1.5241305,0.250696289,0.071428571,0,dessicated,n,4,y
152,Steep,3,Small,North,Scarified,1,1,96,91.85714286,0,6.785,31.55,6.4,0.04034082,1.5241305,0.270973586,0.042857143,0,gone,n,4,y
153,Steep,3,Small,North,Scarified,1,1,95,94,0,6.785,31.55,6.4,0.04034082,1.5241305,0,0,0,gone,n,0,y
154,Steep,3,Small,North,Scarified,1,1,96,92.16666667,0,6.785,31.55,6.4,0.04034082,1.5241305,0.029803055,0.053571429,0,dessicated,n,3,y
156,Gentle,6,Small,South,Unscarified,1,1,69,25.33333333,4,5.475,30.7,1.5555,0.029418635,0.53300175,-0.021037451,0,0,Washed out,n,0,y
157,Gentle,5,None,South,Scarified,1,1,47,38.5,0,5.38,25.55,2.855,0,0.5956499,0,0,0,gone,n,2,n
158,Gentle,5,Big,South,Scarified,1,1,34,29.5,0,5.555,23.95,1.2,0.02659348,0.5780991,0,0,0,dessicated,n,2,y
159,Gentle,5,Big,South,Scarified,1,1,34,29.5,0,5.555,23.95,1.2,0.02659348,0.5780991,0,0,0,gone,n,2,y
160,Gentle,4,None,South,Scarified,1,1,29,16.83333333,0,5.94,39.65,1.905,0.080843045,1.1533976,0.096772274,0.071428571,0,dessicated,n,6,n
161,Gentle,4,Big,South,Scarified,1,1,6,5,0,5.88,19.75,2.295,0.079195345,1.0552516,0,0,0,gone,n,0,y
162,Gentle,4,Big,South,Scarified,1,1,17,9,0,5.88,19.75,2.295,0.079195345,1.0552516,0.000617099,0.071428571,0,dessicated,n,4,y
163,Gentle,4,Big,South,Scarified,1,1,6,5,0,5.88,19.75,2.295,0.079195345,1.0552516,0,0,0,gone,n,0,y
164,Gentle,4,Big,South,Scarified,1,1,6,5,1,5.88,19.75,2.295,0.079195345,1.0552516,0,0,0,dessicated,y,2,y
165,Gentle,4,Big,South,Scarified,1,1,6,5,0,5.88,19.75,2.295,0.079195345,1.0552516,0,0,0,gone,n,0,y
166,Gentle,4,Big,South,Scarified,1,1,6,5,0,5.88,19.75,2.295,0.079195345,1.0552516,0,0,0,gone,n,0,y
167,Gentle,4,Big,South,Scarified,1,1,6,5,0,5.88,19.75,2.295,0.079195345,1.0552516,0,0,0,gone,n,0,y
168,Gentle,4,Big,South,Scarified,1,1,6,5,0,5.88,19.75,2.295,0.079195345,1.0552516,0,0,0,gone,n,0,y
169,Gentle,4,Big,South,Unscarified,1,1,6,5,0,5.88,19.75,2.295,0.079195345,1.0552516,0,0,0,dessicated,n,0,y
170,Steep,3,Small,North,Scarified,1,1,95,92.5,0,6.785,31.55,6.4,0.04034082,1.5241305,0,0,0,gone,n,0,y
171,Steep,3,Small,North,Scarified,1,1,96,94,0,6.785,31.55,6.4,0.04034082,1.5241305,0.839160538,0.095238095,0,dessicated,n,4,y
172,Steep,2,None,North,Scarified,1,1,96,20.28571429,3,5.515,42.7,8.39,0,1.417365,0.090461038,0,0,gone,y,6,n
173,Steep,2,Big,North,Scarified,1,1,80,65,0,5.385,37.85,7.11,0,0.7806928,0,0,0,gone,n,0,y
174,Steep,2,Big,North,Scarified,1,1,80,59.5,0,5.385,37.85,7.11,0,0.7806928,822.8828706,0.195402299,13,complete,n,17,y
175,Steep,2,Big,North,Scarified,1,1,80,65,0,5.385,37.85,7.11,0,0.7806928,0,0,0,gone,n,0,y
176,Steep,2,Small,North,Scarified,1,1,15,14,0,5.625,37.95,8.635,0,1.266846,0.032463124,0.023809524,0,dessicated,n,3,y
177,Steep,2,Small,North,Scarified,1,1,27,17.28571429,0,5.625,37.95,8.635,0,1.266846,1.743834814,0.125,0,complete,n,11,y
178,Steep,2,Small,North,Scarified,1,1,15,15,0,5.625,37.95,8.635,0,1.266846,0,0,0,gone,n,0,y
179,Steep,2,Small,North,Scarified,1,1,27,17.875,0,5.625,37.95,8.635,0,1.266846,0.020537711,0.022988506,0,dessicated,n,6,y
180,Steep,2,Small,North,Scarified,1,1,73,24,0,5.625,37.95,8.635,0,1.266846,0.378022449,0.04040404,3,dessicated,n,8,y
181,Steep,1,Big,North,Scarified,1,1,42,19.9,3,6.145,21.75,5.545,0.044625775,0.7734109,3.993606308,0.221238938,23,complete,y,36,y
182,Steep,1,Big,North,Scarified,1,1,8,5,0,6.145,21.75,5.545,0.044625775,0.7734109,0.469836401,0.142857143,0,GONE,n,3,y
183,Steep,1,Small,North,Scarified,1,1,11,8.666666667,0,5.51,29.55,7.945,0.031090675,0.57696615,0.013485006,0,0,GONE,n,0,y
184,Steep,4,None,South,Scarified,1,1,35,30,0,6.8,34.85,2.345,0.016962155,1.06648055,0,0,0,dessicated,n,1,n
