id,Slope,rep,Topo,Aspect,cage,Caged,Eaten,previous,avgleafherb,totalleafherb,seedherb,totalseedherb,totalherb,Severity,seedpods,age,day.to.flower,day.to.seed,daysseeding,decrain,janrain,febrain,marchrain,aprilrain,mayrain,totalrain,decsolar,avgdecsolar,jansolar,avgjansolar,febsolar,avgfebsolar,marchsolar,avgmarchsolar,aprilsolar,avgaprilsolar,maysolar,avgmaysolar,totalsolar
11,swale,3,No.aspect Swale,no aspect,small,yes,yes,yes,1,1,3.5,7,8,severe,7,181,109,162,19,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
12,swale,3,No.aspect Swale,no aspect,small,yes,yes,yes,1,1,0,0,1,mild,6,181,109,136,45,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
13,swale,3,No.aspect Swale,no aspect,small,yes,yes,yes,0,0,3,3,3,mild,7,150,109,136,14,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
14,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,4,120,89,109,11,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
15,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
16,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
17,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,42,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
18,swale,3,No.aspect Swale,no aspect,small,yes,yes,yes,1,2,3,6,8,severe,4,181,109,136,45,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
19,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,120,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
20,swale,3,No.aspect Swale,no aspect,small,yes,yes,yes,1,1,3,6,7,severe,0,181,109,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
21,swale,3,No.aspect Swale,no aspect,small,yes,yes,yes,0,0,4,8,8,severe,1,162,109,136,14,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
22,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,63,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
23,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,42,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
24,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,42,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
25,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,3,181,109,136,45,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
26,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
27,swale,3,No.aspect Swale,no aspect,small,yes,yes,yes,1,1,4,8,9,severe,4,181,109,136,45,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
28,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,76,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
29,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,2,150,109,136,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
30,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
31,swale,3,No.aspect Swale,no aspect,small,yes,yes,yes,1.666666667,5,3,3,8,severe,1,181,109,162,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
32,swale,3,No.aspect Swale,no aspect,small,yes,yes,yes,2,4,4,4,8,severe,11,181,109,136,45,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
33,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
34,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
35,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,76,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
36,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,71,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
37,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,71,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
38,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,45,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
39,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,71,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
40,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,102,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
41,swale,3,No.aspect Swale,no aspect,small,yes,yes,yes,2,4,1,1,5,moderate,0,163,91,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
42,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,91,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
43,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,24,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
44,swale,4,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,7,150,136,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
45,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,63,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
46,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,57,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
47,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,1,2,0,0,2,mild,17,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
48,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,3,3,0,0,3,mild,8,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
49,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,7,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
50,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,3,3,0,0,3,mild,18,150,109,136,14,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
51,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,2,2,0,0,2,mild,4,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
52,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
53,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,1,1,0,0,1,mild,12,162,109,150,12,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
54,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,1,1,0,0,1,mild,52,150,109,136,14,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
55,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
56,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,3,3,0,0,3,mild,1,162,136,162,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
57,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,63,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
58,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,109,109,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
59,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,14,162,136,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
60,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,109,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
61,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,3,3,0,0,3,mild,6,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
62,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,5,162,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
63,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,2,4,0,0,4,moderate,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
64,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,162,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
65,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,3,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
66,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,63,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
67,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,3,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
68,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,3,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
69,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,8,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
70,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,1,1,0,0,1,mild,6,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
71,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,63,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
72,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,6,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
73,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,4,162,109,150,12,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
74,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,2,2,0,0,2,mild,22,162,109,150,12,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
75,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,63,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
76,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,27,162,109,150,12,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
77,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,2,2,0,0,2,mild,4,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
78,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,2,2,0,0,2,mild,15,162,109,150,12,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
79,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,8,150,109,150,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
80,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,52,163,91,118,45,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
81,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,3,144,91,132,12,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
82,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,8,132,91,118,14,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
83,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,1,1,0,0,1,mild,3,144,102,132,12,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
84,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,102,91,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
85,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,10,163,102,132,31,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
86,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,2,2,0,0,2,mild,44,132,91,132,31,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
87,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,1,1,0,0,1,mild,20,132,91,118,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
88,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,91,91,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
89,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,13,118,91,118,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
90,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,91,71,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
91,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,16,132,91,118,14,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
92,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,49,132,102,132,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
93,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,2,2,0,0,2,mild,21,144,91,118,26,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
94,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,102,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
95,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,21,132,91,132,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
96,swale,5,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,91,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
97,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,2,2,0,0,2,mild,6,132,,132,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
98,swale,5,No.aspect Swale,no aspect,small,yes,yes,yes,1.5,3,0,0,3,mild,8,144,91,132,12,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
