,Total Germination,Early Deaths,Reproductive Individuals,Seedback Emergence Rate,Total Seedpods,pH,EC,SOM,Soil Nitrogen,Soil Carbon,Dec Rain,Jan Rain,Feb Rain,Mar Rain,Apr Rain,May Rain,Total Rain,Dec Insolation,Jan Insolation,Feb Insolation,Mar Insolation,Apr Insolation,May Insolation,Total Solar Insolation
1,0,0,0,0,0,5.48,51.1,6.8,0.079254195,1.03387125,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,11,11,0,27.5,0,6.625,40.05,0.575,0.033405905,0.4886722,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,5,5,0,12.5,0,6.195,31.45,4.705,0.087311655,0.77844155,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,0,0,0,0,0,6.24,40.15,3.43,0,0.7859843,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,1,1,0,2.5,0,6.46,26.65,4.325,0.056994475,0.7098949,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,4,4,0,10,0,6.67,17.9,0.9735,0.029109955,0.29065965,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,7,6,1,17.5,3,6.61,6.35,1.9245,0.025188235,0.12230563,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,9,9,0,22.5,0,6.345,11.7,2.396,0.026917945,0.26728505,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,12,12,0,30,0,6.745,13.5,1.356,0.019222375,0,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,2,2,0,5,0,6.49,29.65,2.068,0.028855335,0.20495255,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,5,5,0,12.5,0,6.64,18.25,1.107,0.047090505,0.31778755,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,6,6,0,15,0,6.02,34.5,1.589,0.01708491,0.29584435,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,2,2,0,5,0,5.74,31.4,1.818,0.03967767,0.6011692,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,6,6,0,15,0,6.935,17.75,2.37,0.05470376,0.9791892,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,1,1,0,2.5,0,6.29,23.75,2.4342,0.02079592,1.0641207,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,7,7,0,17.5,0,5.015,46.25,2.892,0,0.9144148,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,3,3,0,7.5,0,5.72,33.45,4.50555,0.07135144,2.644816,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,3,3,0,7.5,0,5.835,26.9,1.02,0.025871695,0.47099525,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,1,1,0,2.5,0,6.465,23.7,1.915,0.04445328,0.3876331,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,6,4,2,15,8,6.075,39.9,1.9,0.06904331,0.8546079,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,2,2,0,5,0,7.52,38.85,1.7475,0.02187346,0.6397984,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,11,11,0,27.5,0,5.855,23.5,1.3555,0.01921891,0.5112983,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
1,5,5,0,12.5,0,6.3,14,3.81,0.058379525,0.5739372,90.083,10.914,3.039,8.633,15.74,16.249,144.658,2955,3834,3743,5642,7058,7390,30622
2,1,1,0,2.564102564,0,6.2,29.55,2.43,0.05107025,0.41182745,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,3,1,2,8.333333333,22,5.97,29.4,3.1305,0.034872385,0.2726921,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,5.665,48.7,2.7,0.02351763,0.59764135,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,2,1,1,5.128205128,63,6.05,31.9,3.335,0.071009595,0.9018188,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,6.05,35.55,4.71,0.084710795,1.0261715,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,3,1,2,7.5,108,6.04,39.7,5.965,0.10647238,1.785604,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,5.49,40,4.585,0.088741215,1.1707635,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,3,3,0,7.5,0,5.545,24.55,3.475,0.049255829,0.68140035,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,2,1,1,5.128205128,249,5.28,30.8,2.4095,0.02624376,0.6555965,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,1,0,1,2.5,42,5.6,17,3.26,0.077025355,0.778946,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,2,0,2,5,62,6.005,47.75,5.795,0.0808851,1.63661885,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,5,2,3,12.5,94,6.2,30.65,3.104,0,0.69382165,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,3,3,0,7.692307692,0,6.29,38.45,3.87,0,0.9661617,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,5.48,51.1,6.8,0.079254195,1.03387125,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,2,1,1,6.896551724,7,6.625,40.05,0.575,0.033405905,0.4886722,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,1,1,0,2.857142857,0,6.195,31.45,4.705,0.087311655,0.77844155,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,3,3,0,7.5,0,6.24,40.15,3.43,0,0.7859843,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,1,1,0,2.564102564,0,6.46,26.65,4.325,0.056994475,0.7098949,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,2,2,0,5.555555556,0,6.67,17.9,0.9735,0.029109955,0.29065965,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,3,3,0,8.333333333,0,6.61,6.35,1.9245,0.025188235,0.12230563,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,6,6,0,19.35483871,0,6.345,11.7,2.396,0.026917945,0.26728505,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,6.745,13.5,1.356,0.019222375,0,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,6.49,29.65,2.068,0.028855335,0.20495255,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,6.64,18.25,1.107,0.047090505,0.31778755,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,6.02,34.5,1.589,0.01708491,0.29584435,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,2,1,1,5.263157895,49,5.74,31.4,1.818,0.03967767,0.6011692,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,1,1,0,2.941176471,0,6.935,17.75,2.37,0.05470376,0.9791892,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,6.29,23.75,2.4342,0.02079592,1.0641207,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,1,1,0,3.03030303,0,5.015,46.25,2.892,0,0.9144148,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,2,2,0,5.405405405,0,5.72,33.45,4.50555,0.07135144,2.644816,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,5.835,26.9,1.02,0.025871695,0.47099525,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,5,5,0,12.82051282,0,6.465,23.7,1.915,0.04445328,0.3876331,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,8,8,0,19.04761905,0,6.075,39.9,1.9,0.06904331,0.8546079,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,7.52,38.85,1.7475,0.02187346,0.6397984,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,1,0,1,3.448275862,59,5.855,23.5,1.3555,0.01921891,0.5112983,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,1,0,1,2.857142857,174,6.3,14,3.81,0.058379525,0.5739372,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
3,0,0,0,0,0,6.2,29.55,2.43,0.05107025,0.41182745,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,5.97,29.4,3.1305,0.034872385,0.2726921,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,5.665,48.7,2.7,0.02351763,0.59764135,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.05,31.9,3.335,0.071009595,0.9018188,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.05,35.55,4.71,0.084710795,1.0261715,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.04,39.7,5.965,0.10647238,1.785604,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,5.49,40,4.585,0.088741215,1.1707635,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,5.545,24.55,3.475,0.049255829,0.68140035,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,1,1,0,0.34965035,0,5.28,30.8,2.4095,0.02624376,0.6555965,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,5.6,17,3.26,0.077025355,0.778946,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.005,47.75,5.795,0.0808851,1.63661885,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,1,0,1,0.775193798,233,6.2,30.65,3.104,0,0.69382165,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.29,38.45,3.87,0,0.9661617,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,5.48,51.1,6.8,0.079254195,1.03387125,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.625,40.05,0.575,0.033405905,0.4886722,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.195,31.45,4.705,0.087311655,0.77844155,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.24,40.15,3.43,0,0.7859843,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.46,26.65,4.325,0.056994475,0.7098949,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.67,17.9,0.9735,0.029109955,0.29065965,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.61,6.35,1.9245,0.025188235,0.12230563,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.345,11.7,2.396,0.026917945,0.26728505,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.745,13.5,1.356,0.019222375,0,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.49,29.65,2.068,0.028855335,0.20495255,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.64,18.25,1.107,0.047090505,0.31778755,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.02,34.5,1.589,0.01708491,0.29584435,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,2,2,0,2.352941176,0,5.74,31.4,1.818,0.03967767,0.6011692,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.935,17.75,2.37,0.05470376,0.9791892,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.29,23.75,2.4342,0.02079592,1.0641207,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,5.015,46.25,2.892,0,0.9144148,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,5.72,33.45,4.50555,0.07135144,2.644816,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,5.835,26.9,1.02,0.025871695,0.47099525,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,1,1,0,2.941176471,0,6.465,23.7,1.915,0.04445328,0.3876331,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,6.075,39.9,1.9,0.06904331,0.8546079,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,0,0,0,0,0,7.52,38.85,1.7475,0.02187346,0.6397984,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,6,3,3,6.818181818,89,5.855,23.5,1.3555,0.01921891,0.5112983,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
3,14,7,7,6.730769231,98,6.3,14,3.81,0.058379525,0.5739372,39.495,216.726,229.417,31.727,31.983,35.3,584.648,2940,2965,2893,5886,7187,7897,29768
4,0,0,0,0,0,6.2,29.55,2.43,0.05107025,0.41182745,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.97,29.4,3.1305,0.034872385,0.2726921,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.665,48.7,2.7,0.02351763,0.59764135,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.05,31.9,3.335,0.071009595,0.9018188,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.05,35.55,4.71,0.084710795,1.0261715,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.04,39.7,5.965,0.10647238,1.785604,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.49,40,4.585,0.088741215,1.1707635,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.545,24.55,3.475,0.049255829,0.68140035,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.28,30.8,2.4095,0.02624376,0.6555965,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.6,17,3.26,0.077025355,0.778946,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.005,47.75,5.795,0.0808851,1.63661885,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,5,5,0,3.90625,0,6.2,30.65,3.104,0,0.69382165,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.29,38.45,3.87,0,0.9661617,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.48,51.1,6.8,0.079254195,1.03387125,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.625,40.05,0.575,0.033405905,0.4886722,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.195,31.45,4.705,0.087311655,0.77844155,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.24,40.15,3.43,0,0.7859843,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.46,26.65,4.325,0.056994475,0.7098949,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.67,17.9,0.9735,0.029109955,0.29065965,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.61,6.35,1.9245,0.025188235,0.12230563,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.345,11.7,2.396,0.026917945,0.26728505,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.745,13.5,1.356,0.019222375,0,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.49,29.65,2.068,0.028855335,0.20495255,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.64,18.25,1.107,0.047090505,0.31778755,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.02,34.5,1.589,0.01708491,0.29584435,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.74,31.4,1.818,0.03967767,0.6011692,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.935,17.75,2.37,0.05470376,0.9791892,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.29,23.75,2.4342,0.02079592,1.0641207,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.015,46.25,2.892,0,0.9144148,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.72,33.45,4.50555,0.07135144,2.644816,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,5.835,26.9,1.02,0.025871695,0.47099525,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.465,23.7,1.915,0.04445328,0.3876331,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,6.075,39.9,1.9,0.06904331,0.8546079,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,0,0,0,0,0,7.52,38.85,1.7475,0.02187346,0.6397984,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,3,2,1,3.658536585,3,5.855,23.5,1.3555,0.01921891,0.5112983,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
4,22,20,2,11.34020619,30,6.3,14,3.81,0.058379525,0.5739372,4.677,81.951,8.286,117.28,19.292,16.755,248.241,3536,3627,4280,4548,7304,7807,31102
2,9,1,0,22.5,0,5.94,39.65,1.905,0.080843045,1.1533976,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,13,13,0,32.5,0,5.88,19.75,2.295,0.079195345,1.0552516,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,10,10,0,25,0,5.465,33.75,2.375,0.0195615,0.5656115,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,5,5,0,12.5,0,5.38,25.55,2.855,0,0.5956499,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,8,8,0,20,0,5.555,23.95,1.2,0.02659348,0.5780991,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,4,2,2,10,11,6.01,21.3,3.43,0.048114535,0.42993585,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,5,4,1,12.5,36,5.955,57.95,2.84,0.051315255,0.4244537,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,5,5,0,12.5,0,6.03,16.55,1.93,0.044332955,0.4225639,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,7,7,0,17.5,0,5.475,30.7,1.5555,0.029418635,0.53300175,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,12,12,0,30,0,6.8,34.85,2.345,0.016962155,1.06648055,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,15,15,0,37.5,0,5.99,32.8,2.95,0.039004985,0.5322551,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,13,13,0,32.5,0,6.335,66.35,3.31,0.052005475,0.3698053,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,0,0,0,0,0,6.395,18.5,2.05,0.05563932,0.3601587,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,8,8,0,20,0,6.45,34.05,2.84,0.05428337,0.62390005,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
2,18,17,1,45,14,5.505,56.05,5.545,0,0.8642285,56.34,63.918,18.277,68.255,24.874,21.068,252.732,3056,2944,4596,5389,7281,7085,30351
